"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Hard to believe that with thousands of people from South of the Border, walking unimpeded toward our country in the… https://t.co/jsMSFMVfnJ",FALSE,86371,NA,2018-10-17 13:45:33,TRUE,NA,"1052556222459727872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25681,FALSE,FALSE,NA,NA
"“Network News gave Zero coverage to the Big Day the Stock Market had yesterday.” @foxandfriends",FALSE,59322,NA,2018-10-17 12:40:15,FALSE,NA,"1052539788190986240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14149,FALSE,FALSE,NA,NA
"August job openings hit a record 7.14 million. Congratulations USA!",FALSE,76418,NA,2018-10-17 12:31:18,FALSE,NA,"1052537536961306625",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17094,FALSE,FALSE,NA,NA
"AP headline was very different from my quote and meaning in the story. They just can’t help themselves. FAKE NEWS!",FALSE,59768,NA,2018-10-17 12:09:52,FALSE,NA,"1052532141941301248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14057,FALSE,FALSE,NA,NA
"Ted Cruz has done so much for Texas, including massive cuts in taxes and regulations - which has brought Texas to t… https://t.co/SCI2SJDAKa",FALSE,80681,NA,2018-10-17 12:00:11,TRUE,NA,"1052529703800721408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20317,FALSE,FALSE,NA,NA
"Watched the debate last night &amp; Beto O’Rourke, who wants higher taxes and far more regulations, is not in the same… https://t.co/UQ0Dgs8kc3",FALSE,78823,NA,2018-10-17 11:52:19,TRUE,NA,"1052527724143763456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20539,FALSE,FALSE,NA,NA
"“Trump could be the most honest president in modern history. When you look at the real barometer of presidential tr… https://t.co/uU1sR8gLon",FALSE,88690,NA,2018-10-17 11:30:21,TRUE,NA,"1052522197347119104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22770,FALSE,FALSE,NA,NA
"Stock Market up 548 points today. Also, GREAT jobs numbers!",FALSE,70842,NA,2018-10-17 02:39:24,FALSE,NA,"1052388580734263297",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13745,FALSE,FALSE,NA,NA
"Elizabeth Warren is being hammered, even by the Left. Her false claim of Indian heritage is only selling to VERY LOW I.Q. individuals!",FALSE,92833,NA,2018-10-17 02:36:30,FALSE,NA,"1052387851088867330",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20823,FALSE,FALSE,NA,NA
"Anybody entering the United States illegally will be arrested and detained, prior to being sent back to their country!",FALSE,172310,NA,2018-10-17 01:24:30,FALSE,NA,"1052369731959820292",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",43084,FALSE,FALSE,NA,NA
"We have today informed the countries of Honduras, Guatemala and El Salvador that if they allow their citizens, or o… https://t.co/xtZvdJYPhB",FALSE,136179,NA,2018-10-17 01:19:20,TRUE,NA,"1052368431201341447",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",36557,FALSE,FALSE,NA,NA
"I will be interviewed tonight by Trish Regan on @FoxBusiness at 8:00 P.M., right after the great Lou Dobbs!",FALSE,45288,NA,2018-10-16 23:43:42,FALSE,NA,"1052344365442588673",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8306,FALSE,FALSE,NA,NA
"RT @FoxBusiness: TONIGHT: @POTUS talks 2020 election in an exclusive interview with @trish_regan. Don't miss the full interview on 'Trish R…",FALSE,0,NA,2018-10-16 23:28:44,FALSE,NA,"1052340597900627968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7214,TRUE,FALSE,NA,NA
"WOW, John James is making headway in Michigan. We are bringing jobs back to the State, and the People of Michigan a… https://t.co/alkVRkgPkb",FALSE,98037,NA,2018-10-16 18:50:54,TRUE,NA,"1052270676982333442",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",27332,FALSE,FALSE,NA,NA
"...during the call, and told me that he has already started, and will rapidly expand, a full and complete investiga… https://t.co/P4dcRYfGmP",FALSE,44789,"realDonaldTrump",2018-10-16 18:40:19,TRUE,"1052268011900555265","1052268013876064256","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10375,FALSE,FALSE,NA,NA
"Just spoke with the Crown Prince of Saudi Arabia who totally denied any knowledge of what took place in their Turki… https://t.co/d26Etc37Q1",FALSE,53327,NA,2018-10-16 18:40:18,TRUE,NA,"1052268011900555265",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13985,FALSE,FALSE,NA,NA
"REGISTER TO https://t.co/0pWiwCHGbh! #MAGA🇺🇸 https://t.co/ACTMe53TZU",FALSE,44313,NA,2018-10-16 16:22:11,FALSE,NA,"1052233253040640001",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12991,FALSE,FALSE,NA,NA
"RT @WhiteHouse: https://t.co/RNqLpOtS3O",FALSE,0,NA,2018-10-16 16:18:08,FALSE,NA,"1052232230972678145",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11276,TRUE,FALSE,NA,NA
"Is it really possible that Bruce Ohr, whose wife Nellie was paid by Simpson and GPS Fusion for work done on the Fak… https://t.co/QviBh0tnou",FALSE,83611,NA,2018-10-16 15:26:33,TRUE,NA,"1052219253384994816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25054,FALSE,FALSE,NA,NA
"“Conflict between Glen Simpson’s testimony to another House Panel about his contact with Justice Department officia… https://t.co/PoNa9GaiAr",FALSE,47069,"realDonaldTrump",2018-10-16 15:18:51,TRUE,"1052184484941049857","1052217314463100928","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13098,FALSE,FALSE,NA,NA
"“Federal Judge throws out Stormy Danials lawsuit versus Trump. Trump is entitled to full legal fees.” @FoxNews Grea… https://t.co/PkrqjqPf6y",FALSE,123800,NA,2018-10-16 15:04:32,TRUE,NA,"1052213711295930368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",28825,FALSE,FALSE,NA,NA
"Incredible number just out, 7,036,000 job openings. Astonishing - it’s all working! Stock Market up big on tremendo… https://t.co/S5OTMBWObn",FALSE,90206,NA,2018-10-16 14:12:06,TRUE,NA,"1052200515608690688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23055,FALSE,FALSE,NA,NA
"For the record, I have no financial interests in Saudi Arabia (or Russia, for that matter). Any suggestion that I h… https://t.co/O5uI7mY3pQ",FALSE,78303,NA,2018-10-16 13:15:18,TRUE,NA,"1052186219696803841",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20618,FALSE,FALSE,NA,NA
"“8X more new manufacturing jobs now than with Obama.” @FoxNews  @cvpayne",FALSE,69603,NA,2018-10-16 13:08:24,FALSE,NA,"1052184484941049857",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15939,FALSE,FALSE,NA,NA
"The United States has strongly informed the President of Honduras that if the large Caravan of people heading to th… https://t.co/2m5jEZroOD",FALSE,144967,NA,2018-10-16 13:05:04,TRUE,NA,"1052183647552491521",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",42550,FALSE,FALSE,NA,NA
"“Op-Ed praises Trump Administrations efforts at the Border.” @FoxNews  The  Washington Examiner States, “Finally, t… https://t.co/XPdA865LiQ",FALSE,53425,NA,2018-10-16 12:55:38,TRUE,NA,"1052181272137801728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13538,FALSE,FALSE,NA,NA
"Thank you to the Cherokee Nation for revealing that Elizabeth Warren, sometimes referred to as Pocahontas, is a complete and total Fraud!",FALSE,123990,NA,2018-10-16 12:24:51,FALSE,NA,"1052173526919196672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",30264,FALSE,FALSE,NA,NA
"Now that her claims of being of Indian heritage have turned out to be a scam and a lie, Elizabeth Warren should apo… https://t.co/OvqW41zZj2",FALSE,92775,NA,2018-10-16 12:16:35,TRUE,NA,"1052171444082360320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23146,FALSE,FALSE,NA,NA
"Pocahontas (the bad version), sometimes referred to as Elizabeth Warren, is getting slammed. She took a bogus DNA t… https://t.co/E50urWurZd",FALSE,122944,NA,2018-10-16 12:06:31,TRUE,NA,"1052168909665824769",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",28553,FALSE,FALSE,NA,NA
"TOGETHER, WE WILL PREVAIL! https://t.co/C1TLMVkDmt",FALSE,85804,NA,2018-10-16 00:26:23,FALSE,NA,"1051992718807830529",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19054,FALSE,FALSE,NA,NA
"Open enrollment starts today on lower-priced Medicare Advantage plans so loved by our great seniors. Crazy Bernie a… https://t.co/iZyA93UiVX",FALSE,76823,NA,2018-10-15 23:51:59,TRUE,NA,"1051984061860904960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20411,FALSE,FALSE,NA,NA
"RT @WhiteHouse: Thank you to the law enforcement, first responders, and state, local, and Federal officials who are helping in recovery eff…",FALSE,0,NA,2018-10-15 22:27:00,FALSE,NA,"1051962675255603200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10602,TRUE,FALSE,NA,NA
"RT @WhiteHouse: ""First responders, @fema, the job they've done is incredible,"" President @realDonaldTrump said as he toured damage from #Hu…",FALSE,0,NA,2018-10-15 22:03:23,FALSE,NA,"1051956730156994560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9216,TRUE,FALSE,NA,NA
"Just arrived in Florida. Also thinking about our GREAT Alabama farmers and our many friends in North and South Caro… https://t.co/yJ7YKqClFn",FALSE,72185,NA,2018-10-15 15:45:43,TRUE,NA,"1051861686842474496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13125,FALSE,FALSE,NA,NA
"On our way to Florida and Georgia!",FALSE,65298,NA,2018-10-15 13:48:13,FALSE,NA,"1051832118165139458",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9493,FALSE,FALSE,NA,NA
"Just spoke to the King of Saudi Arabia who denies any knowledge of whatever may have happened “to our Saudi Arabian… https://t.co/sk2TDkyiwF",FALSE,83965,NA,2018-10-15 12:37:05,TRUE,NA,"1051814214212485120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21505,FALSE,FALSE,NA,NA
"Will be leaving for Florida and Georgia with the First Lady to tour the hurricane damage and visit with FEMA, First… https://t.co/6xMxJqHjOU",FALSE,62685,NA,2018-10-15 12:25:13,TRUE,NA,"1051811228362919938",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11819,FALSE,FALSE,NA,NA
"The crowds at my Rallies are far bigger than they have ever been before, including the 2016 election. Never an empt… https://t.co/lZC4uzQyk7",FALSE,118417,NA,2018-10-15 12:11:29,TRUE,NA,"1051807774894624768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",28332,FALSE,FALSE,NA,NA
"“The only way to shut down the Democrats new Mob Rule strategy is to stop them cold at the Ballot Box. The fight fo… https://t.co/lWY2NSQbg6",FALSE,101208,NA,2018-10-15 11:46:39,TRUE,NA,"1051801524857384960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",27219,FALSE,FALSE,NA,NA
"RT @realDonaldTrump: I will be interviewed on “60 Minutes” tonight at 7:00 P.M., after NFL game. Enjoy!",FALSE,0,NA,2018-10-14 22:44:59,FALSE,NA,"1051604811530072066",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12225,TRUE,FALSE,NA,NA
"Thank you to NBC for the correction! https://t.co/L2mX3vREOl",FALSE,78372,NA,2018-10-14 19:54:20,FALSE,NA,"1051561865061502977",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18839,FALSE,FALSE,NA,NA
"Thank you! https://t.co/CrExOML9Mi",FALSE,72950,NA,2018-10-14 19:45:05,FALSE,NA,"1051559539605164034",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14757,FALSE,FALSE,NA,NA
"I will be interviewed on “60 Minutes” tonight at 7:00 P.M., after NFL game. Enjoy!",FALSE,72201,NA,2018-10-14 19:39:16,FALSE,NA,"1051558072433463297",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12225,FALSE,FALSE,NA,NA
"Princess Eugenie of York was a truly beautiful bride yesterday. She has been through so much, and has come out a total winner!",FALSE,71291,NA,2018-10-14 14:02:07,FALSE,NA,"1051473226109513728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10445,FALSE,FALSE,NA,NA
"NBC News has totally and purposely changed the point and  meaning of my story about General Robert E Lee and Genera… https://t.co/SG1khGsORo",FALSE,118702,NA,2018-10-14 13:56:12,TRUE,NA,"1051471737068670977",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",31255,FALSE,FALSE,NA,NA
"Congratulations to Tucker Carlson on the great success of his book, “Ship of Fools.” It just went to NUMBER ONE!",FALSE,101329,NA,2018-10-14 03:53:09,FALSE,NA,"1051319975795933184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20515,FALSE,FALSE,NA,NA
"Big day! Pastor Andrew Brunson, who could have spent 35 years in a Turkish prison, was returned safely home to his… https://t.co/Ot4N28DFoe",FALSE,88356,NA,2018-10-14 03:42:43,TRUE,NA,"1051317348496490496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17076,FALSE,FALSE,NA,NA
"Thank you Kentucky! #MAGA🇺🇸
https://t.co/iCUqrQ91gF https://t.co/xwsa1S2dIU",FALSE,56169,NA,2018-10-14 01:16:43,FALSE,NA,"1051280606536105984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12875,FALSE,FALSE,NA,NA
"On my way to Richmond, Kentucky for a MAKE AMERICA GREAT AGAIN rally at 7:00pmE. The crowds are once again, massive… https://t.co/Jx7NFLlBcw",FALSE,46975,NA,2018-10-13 21:06:19,TRUE,NA,"1051217592554323973",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9992,FALSE,FALSE,NA,NA
"WELCOME HOME PASTOR ANDREW BRUNSON! https://t.co/HijeAGU1gy",FALSE,87152,NA,2018-10-13 20:48:09,FALSE,NA,"1051213021115285504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20019,FALSE,FALSE,NA,NA
"https://t.co/uIaENHQoPK",FALSE,51242,NA,2018-10-13 20:42:22,FALSE,NA,"1051211563946975233",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11653,FALSE,FALSE,NA,NA
"Heading to the Great State of Kentucky - Big Rally for Congressman Andy Barr - Fantastic guy, need his vote for MAG… https://t.co/lij3Xifvbf",FALSE,72418,NA,2018-10-13 17:52:26,TRUE,NA,"1051168800324931584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15976,FALSE,FALSE,NA,NA
"Highly respected Congressman Keith Rothfus (R) of Pennsylvania is in the fight of his life because the Dems changed… https://t.co/BBhPq05XoC",FALSE,91705,NA,2018-10-13 17:43:02,TRUE,NA,"1051166436029358081",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26574,FALSE,FALSE,NA,NA
"“From a Turkish prison to the White House in 24 hours.”  Kristin Fisher of @FoxNews   Very cool!",FALSE,73805,NA,2018-10-13 17:03:06,FALSE,NA,"1051156386179141632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14880,FALSE,FALSE,NA,NA
"There was NO DEAL made with Turkey for the release and return of Pastor Andrew Brunson. I don’t make deals for host… https://t.co/igiQXPfKSv",FALSE,101489,NA,2018-10-13 14:17:57,TRUE,NA,"1051114825391239169",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24329,FALSE,FALSE,NA,NA
"Pastor Andrew Brunson, released by Turkey, will be with me in the Oval Office at 2:30 P.M. (this afternoon). It wil… https://t.co/j4x6lohKsr",FALSE,75315,NA,2018-10-13 14:06:26,TRUE,NA,"1051111923788513281",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16969,FALSE,FALSE,NA,NA
"Happy 243rd Birthday to our GREAT @USNavy! #243NavyBday https://t.co/m1YtoKSHFw",FALSE,57367,NA,2018-10-13 13:31:27,FALSE,NA,"1051103122163204097",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12603,FALSE,FALSE,NA,NA
"RT @realDonaldTrump: Don’t miss our GREAT @FLOTUS, Melania, on @ABC @ABC2020 tonight at 10pmE. Enjoy!",FALSE,0,NA,2018-10-13 01:17:01,FALSE,NA,"1050918295690465280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11176,TRUE,FALSE,NA,NA
"Beautiful MAKE AMERICA GREAT AGAIN rally in Lebanon, Ohio. Thank you! #ICYMI, watch here: https://t.co/UGQAmARPKR https://t.co/6nsoV8yTx3",FALSE,48186,NA,2018-10-13 00:30:16,FALSE,NA,"1050906531162677248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10558,FALSE,FALSE,NA,NA
