"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Nous devons mener une diplomatie économique et notamment axer notre action collective sur une stratégie export pour… https://t.co/FvyZMJ30sn",FALSE,417,NA,2018-08-27 09:51:36,TRUE,NA,"1034015563666927616",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",153,FALSE,FALSE,NA,NA
"Je veux aller au bout des simplifications attendues par nos concitoyens vivant à l'étranger, en termes de démarches… https://t.co/ueVrUKtTOO",FALSE,489,NA,2018-08-27 09:50:17,TRUE,NA,"1034015235445850113",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",156,FALSE,FALSE,NA,NA
"LIVE l La France défend ses intérêts et agit pour les biens communs dans le monde : sécurité, environnement, éducat… https://t.co/oTtVVKlRqL",FALSE,1185,NA,2018-08-27 09:23:37,TRUE,NA,"1034008521292095488",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",533,FALSE,FALSE,NA,NA
"John McCain was a true American hero. He devoted his entire life to his country. His voice will be missed. Our resp… https://t.co/EzdMd0ilJu",FALSE,79838,NA,2018-08-26 10:23:33,TRUE,NA,"1033661216391135232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",14232,FALSE,FALSE,NA,NA
"RT @NathalieLoiseau: Il y a 50 ans le Printemps de Prague était écrasé. L'Europe ne doit jamais oublier de défendre ses valeurs de liberté…",FALSE,0,NA,2018-08-21 12:37:28,FALSE,NA,"1031882978941657088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",539,TRUE,FALSE,NA,NA
"La fin aujourd’hui du plan de soutien signe pour le peuple grec la sortie de la crise qu’il a affrontée avec un cou… https://t.co/neo4W9Jo1N",FALSE,5161,NA,2018-08-20 13:53:03,TRUE,NA,"1031539611569467393",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",990,FALSE,FALSE,NA,NA
"Our thoughts go to the brave people of Kerala, India, rampaged by terrible floodings. To Prime Minister Modi… https://t.co/w0LM3rZ0yT",FALSE,1360,NA,2018-08-18 22:02:20,TRUE,NA,"1030937968234704896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",400,FALSE,FALSE,NA,NA
"Mes pensées aux familles indiennes de l’État du Kerala, ravagé par de terribles inondations. Au Premier Ministre Mo… https://t.co/41LfONGh29",FALSE,2890,NA,2018-08-18 21:55:12,TRUE,NA,"1030936175496908800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",703,FALSE,FALSE,NA,NA
"Kofi Annan, former United Nations Secretary general and Nobel Peace Prize, passed away last night. France pays trib… https://t.co/nJ20U9vIWC",FALSE,4985,NA,2018-08-18 16:29:47,TRUE,NA,"1030854279588917248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",1128,FALSE,FALSE,NA,NA
"Kofi Annan, ancien secrétaire général de l’ONU et prix Nobel de la Paix, a quitté ce monde pendant la nuit. La Fran… https://t.co/hvIpYsbsC5",FALSE,16004,NA,2018-08-18 10:57:46,TRUE,NA,"1030770725442002944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",4250,FALSE,FALSE,NA,NA
"Pierre Camou, ancien président de la FFR, incarnait pleinement les valeurs de partage, de solidarité et de convivia… https://t.co/01Gunobkdj",FALSE,2570,NA,2018-08-15 13:53:48,TRUE,NA,"1029727862327312384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",506,FALSE,FALSE,NA,NA
"Gracias @sanchezcastejon, notre coopération a permis une avancée concrète dans un esprit européen. https://t.co/OXaO2SRZgm",FALSE,2038,NA,2018-08-14 18:09:39,FALSE,NA,"1029429862363287552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",878,FALSE,FALSE,NA,NA
"Concrete European cooperation enacted on the #Aquarius, based on a French-Maltese initiative. I thank Malta for its… https://t.co/84CJgCLR2P",FALSE,794,NA,2018-08-14 14:27:28,TRUE,NA,"1029373946653822976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",278,FALSE,FALSE,NA,NA
"Coopération européenne concrète actée sur l’#Aquarius, sur initiative franco-maltaise. Je remercie Malte pour son g… https://t.co/IfS4njqkhu",FALSE,2651,NA,2018-08-14 14:26:37,TRUE,NA,"1029373735101509632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",876,FALSE,FALSE,NA,NA
"I nostri pensieri vanno alle vittime, ai loro familiari e a tutto il popolo italiano. La Francia è vicina all’Itali… https://t.co/MAbLXfTrQq",FALSE,5167,NA,2018-08-14 12:37:58,TRUE,NA,"1029346389757714432",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",1416,FALSE,FALSE,NA,NA
"Nos pensées vont aux victimes, à leurs proches et à tout le peuple italien. La France est aux côtés de l’Italie dan… https://t.co/ReXptbyafI",FALSE,9013,NA,2018-08-14 12:37:29,TRUE,NA,"1029346266998812674",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",2256,FALSE,FALSE,NA,NA
"L'usager au cœur du service public : lui reconnaitre un « droit à l'erreur » plutôt que le sanctionner, lui propose… https://t.co/UQXYM94FIs",FALSE,4349,NA,2018-08-10 14:15:33,TRUE,NA,"1027921396532428801",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",1054,FALSE,FALSE,NA,NA
"Toutes mes condoléances aux familles des victimes du séisme qui a frappé l’Indonésie. Pour les Français présents da… https://t.co/nT2HHfGI7V",FALSE,2424,NA,2018-08-06 09:34:56,TRUE,NA,"1026401227561742339",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",703,FALSE,FALSE,NA,NA
"Hommage ému à Arsène Tchakarian, dernier survivant du groupe Manouchian. De « l’affiche qui semblait une tache de s… https://t.co/ZhSgWF5No7",FALSE,3500,NA,2018-08-05 16:33:32,TRUE,NA,"1026144184129019905",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",876,FALSE,FALSE,NA,NA
"LIVE | Avec Theresa May au Fort de Brégançon. https://t.co/EoQd9SVpVe https://t.co/L1tsQrxUST",FALSE,2920,NA,2018-08-03 21:06:08,FALSE,NA,"1025488006336192512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",605,FALSE,FALSE,NA,NA
"Heureux d’accueillir au Fort de Brégançon la Première ministre britannique Theresa May pour une réunion de travail… https://t.co/neCL8PHxhy",FALSE,3888,NA,2018-08-03 20:03:56,TRUE,NA,"1025472356939182081",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",726,FALSE,FALSE,NA,NA
"Je salue la mobilisation et le travail de chacun : membres du gouvernement, députés, sénateurs, agents de l’État, q… https://t.co/5nqo2Y1Rux",FALSE,1655,"EmmanuelMacron",2018-08-03 14:56:20,TRUE,"1025394942582161409","1025394944566091776","1976143068","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",382,FALSE,FALSE,NA,NA
"Au total, ce sont presque 70 projets de loi qui ont été définitivement adoptés depuis juin 2017.",FALSE,1461,"EmmanuelMacron",2018-08-03 14:56:19,FALSE,"1025394939365150720","1025394942582161409","1976143068","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",352,FALSE,FALSE,NA,NA
"J’ai promulgé hier cinq lois, dont une contre les violences sexuelles et sexistes, une renforçant la lutte contre l… https://t.co/3hL9cguhDp",FALSE,4368,NA,2018-08-03 14:56:19,TRUE,NA,"1025394939365150720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",966,FALSE,FALSE,NA,NA
"RT @N_Hulot: 🌎🌍🌏
[#JourDuDépassement] Si toute l'Humanité vivait comme nous, en 🇫🇷, il faudrait disposer de 2,9 🌍 pour subvenir à nos besoi…",FALSE,0,NA,2018-08-01 20:47:50,FALSE,NA,"1024758627968671745",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",4750,TRUE,FALSE,NA,NA
"RT @gerardcollomb: ✅ Engagement tenu. ✅ Loi adoptée.
Un texte équilibré qui permet à notre pays de rester fidèle à sa tradition d’accueil d…",FALSE,0,NA,2018-08-01 20:47:37,FALSE,NA,"1024758573677592576",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",181,TRUE,FALSE,NA,NA
"Solidaridad con España, que se enfrenta a otra llegada de inmigrantes. Es un reto europeo, las migraciones deben ge… https://t.co/tcz2bvSkg5",FALSE,3071,NA,2018-07-31 18:41:35,TRUE,NA,"1024364468690665473",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",1019,FALSE,FALSE,NA,NA
"Solidarité avec l’Espagne confrontée à une nouvelle arrivée de migrants. C’est un enjeu européen, les migrations do… https://t.co/7jU6elFVce",FALSE,4397,NA,2018-07-31 18:40:58,TRUE,NA,"1024364312993968131",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",1028,FALSE,FALSE,NA,NA
"L’interdiction générale des téléphones portables dans les écoles et les collèges a été définitivement adoptée par l… https://t.co/Ldhe47EZB6",FALSE,17092,NA,2018-07-30 17:27:46,TRUE,NA,"1023983502960803846",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",4726,FALSE,FALSE,NA,NA
"C’est le modèle de l’Europe que je défends : plus unie, plus démocratique et plus souveraine.",FALSE,1136,"EmmanuelMacron",2018-07-27 18:51:02,FALSE,"1022917287425310721","1022917292789776384","1976143068","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",257,FALSE,FALSE,NA,NA
"Ce sommet aujourd’hui à Lisbonne entre nos trois pays marque une étape importante pour une énergie decarbonée et co… https://t.co/iObns1ktQg",FALSE,1104,"EmmanuelMacron",2018-07-27 18:51:00,TRUE,"1022917249311670272","1022917287425310721","1976143068","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",272,FALSE,FALSE,NA,NA
"Nos infrastructures doivent pouvoir être interconnectées entre elles et nous devons avoir une stratégie commune de transition énergétique.",FALSE,462,"EmmanuelMacron",2018-07-27 18:50:51,FALSE,"1022917245528403968","1022917249311670272","1976143068","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",131,FALSE,FALSE,NA,NA
"Nos grands défis ne peuvent pas se régler à la seule échelle nationale.
Certains domaines nécessitent une réponse c… https://t.co/ubQUCvOWKU",FALSE,1349,NA,2018-07-27 18:50:50,TRUE,NA,"1022917245528403968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",285,FALSE,FALSE,NA,NA
"Il faut le dire quand un projet bénéficie des aides de l’Union européenne.
J’étais sur le Pic du Midi hier : la moi… https://t.co/bDVTzdKU4Q",FALSE,1464,NA,2018-07-27 16:25:36,TRUE,NA,"1022880696480792577",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",410,FALSE,FALSE,NA,NA
"J’étais étudiant en 1998 - on disait que l’@equipedefrance était « Black - Blanc - Beur ».
En 2018, les joueurs n’o… https://t.co/qTXfs4YjBI",FALSE,6272,NA,2018-07-27 13:59:44,TRUE,NA,"1022843986908770305",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","EmmanuelMacron",1458,FALSE,FALSE,NA,NA
"Le compromis, on y passe des nuits en Conseil européen ; mais je ne l’accepte pas sur nos valeurs européennes. Trah… https://t.co/6KOYqnjRfI",FALSE,1139,NA,2018-07-27 13:44:11,TRUE,NA,"1022840071173615616",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",281,FALSE,FALSE,NA,NA
"C’est dans les cinq années qui viennent que se joue le destin de notre Europe.
Les prochains mois sont décisifs pou… https://t.co/2qbVWMGeKm",FALSE,1091,NA,2018-07-27 11:42:21,TRUE,NA,"1022809414674333696",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",431,FALSE,FALSE,NA,NA
"Cela fait des années qu’être pro-européen n’est plus à la mode. 
Nous avons laissé le discours européen aux nationa… https://t.co/L0orxiT5CZ",FALSE,2503,NA,2018-07-27 11:34:12,TRUE,NA,"1022807360706895873",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",822,FALSE,FALSE,NA,NA
"LIVE | Notre génération a le devoir de faire avancer l’Europe.
Je suis aujourd’hui à Lisbonne avec @antoniocostapm… https://t.co/cviniba3aj",FALSE,1243,NA,2018-07-27 10:41:23,TRUE,NA,"1022794069175615488",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",389,FALSE,FALSE,NA,NA
"Aucun standard européen, sur l’environnement ou sur l’alimentation, ne doit être supprimé ou abaissé. Car cela sera… https://t.co/OwiVlre87y",FALSE,1200,"EmmanuelMacron",2018-07-26 23:07:41,TRUE,"1022619493938483200","1022619496387960833","1976143068","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",270,FALSE,FALSE,NA,NA
"La France et l’Union européenne n’ont jamais voulu de guerre commerciale avec les États-Unis.
L’accord hier entre D… https://t.co/b5YJJk5xTk",FALSE,1892,NA,2018-07-26 23:07:41,TRUE,NA,"1022619493938483200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",444,FALSE,FALSE,NA,NA
"Sur la réforme de la zone euro : l’Espagne et la France partagent la dynamique du dernier Conseil européen. Nous so… https://t.co/aKj5Ks0miZ",FALSE,523,"EmmanuelMacron",2018-07-26 21:39:07,TRUE,"1022593890526875648","1022597207898447872","1976143068","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",133,FALSE,FALSE,NA,NA
"Sur ces trois piliers, l’Espagne et la France ont une position conjointe. Notre esprit : efficacité et humanité.… https://t.co/mb96ovI3R9",FALSE,576,"EmmanuelMacron",2018-07-26 21:25:57,TRUE,"1022570382832885766","1022593890526875648","1976143068","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",148,FALSE,FALSE,NA,NA
"Sur la migration, la coopération entre nos deux pays est exemplaire : l’accueil de 78 passagers de l’Aquarius en Fr… https://t.co/Xagxef2B7y",FALSE,677,"EmmanuelMacron",2018-07-26 19:52:32,TRUE,"1022569066136002568","1022570382832885766","1976143068","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",161,FALSE,FALSE,NA,NA
"Le lien entre l’Espagne et la France est fort et historique.
À Madrid aujourd’hui avec Pedro @sanchezcastejon, nous… https://t.co/8WQKWVD60t",FALSE,2605,NA,2018-07-26 19:47:18,TRUE,NA,"1022569066136002568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",588,FALSE,FALSE,NA,NA
"LIVE | Conférence de presse avec Pedro @sanchezcastejon, Président du Gouvernement d’Espagne.
https://t.co/u9IdeXy9QE",FALSE,797,NA,2018-07-26 18:36:41,FALSE,NA,"1022551294463094786",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",240,FALSE,FALSE,NA,NA
"Je me souviens d’une grand-mère qui, quand elle ouvrait sa fenêtre, regardait toujours le Pic du Midi. Très heureux… https://t.co/Od0xzfPpk5",FALSE,2882,NA,2018-07-26 13:21:43,TRUE,NA,"1022472031684755456",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","EmmanuelMacron",494,FALSE,FALSE,NA,NA
"Des jeunes engagés pour l’avenir de leur quartier ! https://t.co/CRLQdHuJtc",FALSE,914,NA,2018-07-26 12:13:43,FALSE,NA,"1022454917678723074",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",232,FALSE,FALSE,NA,NA
"Ours, abattoirs, qualité des produits : voici les problématiques concrètes du quotidien des agriculteurs des Pyréné… https://t.co/u3jq7pEpq8",FALSE,1168,NA,2018-07-26 10:47:35,TRUE,NA,"1022433243436642304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",280,FALSE,FALSE,NA,NA
"Visages familiers et souvenirs d’enfance, toujours heureux de revenir à Bagnères-de-Bigorre !… https://t.co/tQgcWuqmpX",FALSE,2647,NA,2018-07-25 18:53:45,TRUE,NA,"1022193200507826181",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",491,FALSE,FALSE,NA,NA
"Οι σκέψεις μας πηγαίνουν στην Ελλάδα και τα θύματα των τρομερών πυρκαγιών. Η  Γαλλία και η Ευρώπη εκφράζουν την αλλ… https://t.co/xWNSkxOq1Z",FALSE,2901,NA,2018-07-24 08:05:37,TRUE,NA,"1021667705382989825",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",879,FALSE,FALSE,NA,NA
"Nos pensées vont à la Grèce et aux victimes des terribles incendies. En Suède comme en Grèce, la France et l'Europe… https://t.co/r35K637eLv",FALSE,11032,NA,2018-07-24 07:02:37,TRUE,NA,"1021651850200866816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",2124,FALSE,FALSE,NA,NA
"Le postier est pour beaucoup de Français l’incarnation la plus directe de notre service public.
Échange sur les tra… https://t.co/DFxxkrlYIf",FALSE,3024,NA,2018-07-19 13:09:11,TRUE,NA,"1019932163041619970",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",542,FALSE,FALSE,NA,NA
"Quand on regarde les vœux émis par les bacheliers cette année, on a une augmentation de 44% pour l'apprentissage pa… https://t.co/SGdCcgmKvd",FALSE,2736,NA,2018-07-17 22:01:56,TRUE,NA,"1019341458036453376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",554,FALSE,FALSE,NA,NA
"L’innovation technologique sans innovation sociale, cela ne fonctionne pas. #LaFranceUneChance https://t.co/IVmY845YmJ",FALSE,1980,NA,2018-07-17 21:02:43,FALSE,NA,"1019326554776719362",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",532,FALSE,FALSE,NA,NA
